area,Access to Services,Community Safety,Education,Employment,Health,Housing,Income,Physical Environment,WIMD
Monmouthshire 005A,61,1077,1612,406,1533,482,1316,900,756
Monmouthshire 005B,80,966,1140,1117,1162,157,1308,764,828
Monmouthshire 008C,1387,246,1398,789,1076,564,1058,359,1004
Monmouthshire 010E,1549,1051,609,739,1049,1609,745,347,932
Monmouthshire 009D,171,1098,1774,1892,1899,1816,1860,761,1608
Newport 015B,775,37,93,204,75,1045,164,217,111
Newport 017B,558,706,503,203,329,1583,234,797,314
Newport 016A,1298,1134,1865,1280,1492,1887,1642,590,1663
Newport 016B,1384,1052,1394,1548,1313,1137,1375,332,1509
Newport 015F,292,78,1042,1058,1181,978,910,95,740
Newport 002A,1492,1357,1469,1613,1602,1703,1799,346,1710
Newport 020D,1443,866,1627,1467,1283,1842,1469,120,1522
Newport 018D,445,9,213,14,19,310,14,437,10
Newport 006C,418,802,613,652,710,1507,439,242,561
Newport 019D,314,15,55,93,65,1273,51,93,39
Newport 011E,1119,157,190,470,332,10,242,4,178
Cardiff 041B,1398,630,942,398,752,720,580,156,613
Cardiff 028B,1431,1298,1451,1905,1649,29,1871,240,1422
Cardiff 014B,1899,1723,1898,1894,1904,1906,1864,578,1896
Cardiff 031A,1173,460,840,106,311,661,183,668,255
Cardiff 025B,543,1235,671,1702,1104,179,1368,215,1019
Cardiff 023B,1519,407,915,1119,967,306,874,224,919
Cardiff 023C,497,837,512,621,438,352,478,107,436
Cardiff 023D,1033,640,583,149,218,736,146,67,200
Cardiff 007B,646,400,51,232,89,547,50,104,75
Cardiff 007C,766,344,65,223,130,611,68,150,94
Cardiff 029D,1188,203,1570,890,1121,570,1150,1,884
Cardiff 030C,505,916,628,1388,805,85,1066,65,703
Cardiff 003B,1768,1113,1809,1819,1777,1762,1531,394,1758
Cardiff 003D,1853,1437,1405,1518,1522,1748,1286,331,1616
Cardiff 004C,1841,1746,1874,1754,1583,1599,1830,415,1828
Cardiff 004D,1724,1597,1814,1686,1614,1661,1664,239,1741
Cardiff 037B,645,107,118,147,79,307,34,23,54
Cardiff 013A,1190,52,205,272,95,1445,163,308,180
Cardiff 010A,1068,1145,1584,1323,1491,1617,1149,444,1483
Cardiff 020B,1491,855,1683,917,1323,1227,1172,223,1323
Cardiff 020E,1879,974,1883,1809,1750,990,1866,537,1793
Bridgend 017G,1660,1782,1790,1697,1724,1907,1665,1810,1874
Carmarthenshire 026G,197,620,285,782,923,1261,758,222,553
Wrexham 012F,677,84,323,761,849,140,724,536,488
Gwynedd 017F,148,1586,1299,1584,1779,615,1417,1000,1326
Swansea 025E,479,56,577,1289,1622,1679,1536,732,1105
Cardiff 048E,1450,290,1169,1893,1866,1779,1837,313,1648
Cardiff 005F,1495,1832,1374,1545,1071,1125,1188,624,1511
